Date,Name,Year,Letterboxd URI,Rating
2025-05-12,The Christmas Chronicles,2018,https://boxd.it/ja7e,1
2025-05-12,Girl,2018,https://boxd.it/iGU6,2
2025-05-12,Gotti,2018,https://boxd.it/bgyk,1.5
2025-05-12,The Kissing Booth,2018,https://boxd.it/geR0,1
2025-05-16,Bring Her Back,2025,https://boxd.it/Hxlc,4.5
2025-05-24,Daisies,1966,https://boxd.it/LZk,4
2025-05-24,Radio Days,1987,https://boxd.it/1kms,4
2025-05-26,Petite Maman,2021,https://boxd.it/s6je,4.5
2025-05-27,Breaking the Waves,1996,https://boxd.it/2b1W,4
2025-05-27,Jaws,1975,https://boxd.it/2a5e,4.5
2025-05-29,Grand Theft Hamlet,2024,https://boxd.it/KUyE,4
2025-06-01,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/l7A2,4
2025-06-02,The Delinquents,1957,https://boxd.it/3jrq,3
2025-06-02,Annie Hall,1977,https://boxd.it/29M2,4
2025-06-03,Isle of Dogs,2018,https://boxd.it/dZrW,4
2025-06-04,The Thin Red Line,1998,https://boxd.it/1ZTM,3.5
2025-06-05,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,https://boxd.it/T18,4
2025-06-07,Punch-Drunk Love,2002,https://boxd.it/20E4,5
2025-06-09,Indiana Jones and the Temple of Doom,1984,https://boxd.it/2bb8,3.5
2025-06-12,The Blood of a Poet,1932,https://boxd.it/19Bw,4
2025-06-13,Materialists,2025,https://boxd.it/GZlW,4
2025-06-14,Friday the 13th,1980,https://boxd.it/24fs,3.5
2025-06-15,Raiders of the Lost Ark,1981,https://boxd.it/2bbs,4.5
2025-06-19,Christmas Eve in Miller's Point,2024,https://boxd.it/ECbK,4
2025-06-19,Queer,2024,https://boxd.it/E4RW,4
2025-06-19,Furiosa: A Mad Max Saga,2024,https://boxd.it/tABk,3.5
2025-06-19,Ballerina,2025,https://boxd.it/jKqG,3
2025-06-20,The Phoenician Scheme,2025,https://boxd.it/H0Ca,4
2025-06-20,28 Days Later,2002,https://boxd.it/2aXU,4
2025-06-21,28 Weeks Later,2007,https://boxd.it/28Bi,3
2025-06-25,The Apprentice,2024,https://boxd.it/IPqG,3.5
2025-06-29,Crooklyn,1994,https://boxd.it/1efg,4
2025-06-29,Twin Peaks,1989,https://boxd.it/g8pk,4.5
2025-06-30,L.A. Confidential,1997,https://boxd.it/27oC,4.5
2025-07-03,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO,5
2025-07-03,F1,2025,https://boxd.it/yjVM,3.5
2025-07-08,8½,1963,https://boxd.it/2aqm,4
2025-07-08,A Grand Day Out,1989,https://boxd.it/2acu,5
2025-07-11,Love,2015,https://boxd.it/9brE,2
2025-07-12,Men,2022,https://boxd.it/tlc0,2
2025-07-13,Natural Born Killers,1994,https://boxd.it/2aNg,3
2025-07-14,No Country for Old Men,2007,https://boxd.it/21ew,4.5
2025-07-17,Fallen Leaves,2023,https://boxd.it/Bgew,4
2025-07-20,Out of Sight,1998,https://boxd.it/28R6,4
2025-07-20,Videodrome,1983,https://boxd.it/29uC,4
2025-07-21,The Monkey,2025,https://boxd.it/Gwiu,1
2025-07-25,Superman,2025,https://boxd.it/E9IU,3
2025-07-30,Panic,1946,https://boxd.it/UpU,4
2025-07-30,Winchester '73,1950,https://boxd.it/1NRO,4
2025-08-02,The Naked Gun,2025,https://boxd.it/Da9k,4
2025-08-05,Cloudy with a Chance of Meatballs,2009,https://boxd.it/1A40,4
2025-08-08,Candyman,2021,https://boxd.it/kHFg,4
2025-08-10,"It's a Mad, Mad, Mad, Mad World",1963,https://boxd.it/1TvO,4.5
2025-08-11,Ocean's Eleven,2001,https://boxd.it/2aZm,4
2025-08-12,Ne Zha,2019,https://boxd.it/mKSm,3.5
2025-08-12,Audition,1999,https://boxd.it/1UHm,4
2025-08-12,Ne Zha 2,2025,https://boxd.it/B2qe,4
2025-08-14,Jimi Plays Monterey,1986,https://boxd.it/1uCq,4
2025-08-15,War of the Worlds,2025,https://boxd.it/so0a,1.5
2025-08-17,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape,4.5
2025-08-18,Together,2025,https://boxd.it/LdFE,3
2025-08-19,McCabe & Mrs. Miller,1971,https://boxd.it/1ooC,4
2025-08-23,Another Round,2020,https://boxd.it/lkba,4
2025-08-24,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/29QS,4
2025-08-24,Harry Potter and the Chamber of Secrets,2002,https://boxd.it/29QI,4
2025-08-25,Highest 2 Lowest,2025,https://boxd.it/LcIC,3.5
2025-08-26,Gallipoli,1981,https://boxd.it/1Tlk,3.5
2025-08-26,She's Gotta Have It,1986,https://boxd.it/1quC,4
2025-08-26,Harry Potter and the Goblet of Fire,2005,https://boxd.it/29Qo,4
2025-08-31,Meantime,1983,https://boxd.it/loW,4
2025-08-31,Warfare,2025,https://boxd.it/LbRo,3
2025-09-02,Caught Stealing,2025,https://boxd.it/LnyS,3.5
2025-09-05,Stand by Me,1986,https://boxd.it/2aOe,4
2025-09-05,Lurker,2025,https://boxd.it/McHG,3.5
2025-09-06,The English Patient,1996,https://boxd.it/2arE,3
2025-09-07,Splitsville,2025,https://boxd.it/PGtA,3.5
2025-09-08,A Bug's Life,1998,https://boxd.it/1Yyy,4
2025-09-08,Toy Story 2,1999,https://boxd.it/29qq,4.5
2025-09-08,Finding Nemo,2003,https://boxd.it/72i,4
2025-09-10,Emilia Pérez,2024,https://boxd.it/AP3G,2.5
2025-09-14,Sunrise: A Song of Two Humans,1927,https://boxd.it/29Xk,4.5
2025-09-15,Malcolm X,1992,https://boxd.it/27WE,4
2025-09-17,In the Mood for Love,2000,https://boxd.it/29tE,4.5
2025-09-17,House,1977,https://boxd.it/1vsm,4
2025-09-19,The Baltimorons,2025,https://boxd.it/SBYa,4.5
2025-09-19,The Umbrellas of Cherbourg,1964,https://boxd.it/22fK,4.5
2025-09-23,Good Time,2017,https://boxd.it/fcFu,4
2025-09-23,Jackass 3D,2010,https://boxd.it/1KpM,4.5
2025-09-26,The Battle of Algiers,1966,https://boxd.it/1IRY,4
2025-09-27,Riefenstahl,2024,https://boxd.it/ETau,3.5
2025-09-29,Crash,1996,https://boxd.it/29n2,4.5
2025-09-30,Blood Theatre,1984,https://boxd.it/2ZQq,1.5
2025-09-30,The Long Walk,2025,https://boxd.it/mic8,3.5
2025-10-01,The Beyond,1981,https://boxd.it/1FtY,2
2025-10-01,FRED 3: Camp Fred,2012,https://boxd.it/4cHI,0.5
2025-10-01,Saving Christmas,2014,https://boxd.it/9mMS,0.5
2025-10-04,Tron,1982,https://boxd.it/2b9w,3.5
2025-10-05,Killers of the Flower Moon,2023,https://boxd.it/gHp0,4.5
2025-10-07,The Smashing Machine,2025,https://boxd.it/syUC,3.5
2025-10-08,American Honey,2016,https://boxd.it/bk7C,4.5
2025-10-08,Percy Jackson & the Olympians: The Lightning Thief,2010,https://boxd.it/1gJi,1
2025-10-10,Avatar: The Way of Water,2022,https://boxd.it/2E2E,3
2025-10-10,Down by Law,1986,https://boxd.it/28CA,4
2025-10-10,6 Underground,2019,https://boxd.it/irU6,3
2025-10-11,TRON: Ares,2025,https://boxd.it/jqdM,2
2025-10-12,Memoir of a Snail,2024,https://boxd.it/EgX8,5
2025-10-12,Clue,1985,https://boxd.it/1MDQ,4
2025-10-13,A House of Dynamite,2025,https://boxd.it/NcXc,3.5
2025-10-13,Megadoc,2025,https://boxd.it/NeK0,3.5
2025-10-14,Roofman,2025,https://boxd.it/LcIW,4.5
2025-10-15,Badlands,1973,https://boxd.it/25Fm,5
2025-10-15,The Tree of Life,2011,https://boxd.it/1Zu8,5
2025-10-15,TRON: Legacy,2010,https://boxd.it/1Dlo,3.5
2025-10-15,Leap Year,2010,https://boxd.it/1wdC,2
2025-10-16,Targets,1968,https://boxd.it/1Fbq,4
2025-10-17,La Promesse,1996,https://boxd.it/1y8E,4
2025-10-18,Drugstore Cowboy,1989,https://boxd.it/2aj6,4
2025-10-20,Ivan's Childhood,1962,https://boxd.it/1j6y,3.5
2025-10-21,Adult Children,2025,https://boxd.it/UOYQ,3.5
2025-10-21,Train Dreams,2025,https://boxd.it/LdDo,4
2025-10-23,Beau Is Afraid,2023,https://boxd.it/u2gE,4.5
2025-10-23,Ferrari,2023,https://boxd.it/cEtq,3
2025-10-24,Spilt Milk,2024,https://boxd.it/Neiq,4.5
2025-10-25,Wake Up Dead Man,2025,https://boxd.it/uAKS,4
2025-10-25,Cover-Up,2025,https://boxd.it/WpP4,4
2025-10-26,Father Mother Sister Brother,2025,https://boxd.it/HRoU,4.5
2025-10-27,The Love That Remains,2025,https://boxd.it/LWuG,4
2025-10-29,28 Years Later,2025,https://boxd.it/FEGM,3
2025-11-01,Halloween H20: 20 Years Later,1998,https://boxd.it/1TgE,2.5
2025-11-04,"Aguirre, the Wrath of God",1972,https://boxd.it/27Fe,4
2025-11-05,The Mastermind,2025,https://boxd.it/Q7ge,3.5
2025-11-07,John Wick: Chapter 4,2023,https://boxd.it/mh48,3
2025-11-09,Seeds,2025,https://boxd.it/RSGq,4.5
2025-11-09,No Other Land,2024,https://boxd.it/KOTG,4.5
2025-11-09,Wallace & Gromit: Vengeance Most Fowl,2024,https://boxd.it/z14C,4
2025-11-09,Die My Love,2025,https://boxd.it/D5cI,3.5
2025-11-10,Transformers: Revenge of the Fallen,2009,https://boxd.it/20gG,1.5
2025-11-10,His Girl Friday,1940,https://boxd.it/25M8,4
2025-11-10,Blow-Up,1966,https://boxd.it/2966,3.5
2025-11-11,Before Sunset,2004,https://boxd.it/2bcg,4.5
2025-11-13,Civil War,2024,https://boxd.it/z1jW,3
2025-11-13,Men in Black,1997,https://boxd.it/2a0I,4
2025-11-14,Funny Games,1997,https://boxd.it/1WKM,5
2025-11-17,Strange Days,1995,https://boxd.it/2aGO,3
2025-11-17,All the President's Men,1976,https://boxd.it/29lU,4
2025-11-17,Monsieur Hulot's Holiday,1953,https://boxd.it/29E8,4
2025-11-18,Nouvelle Vague,2025,https://boxd.it/LLLQ,3
2025-11-19,High and Low,1963,https://boxd.it/1RSc,4
2025-11-19,The Running Man,1987,https://boxd.it/29q6,3.5
2025-11-19,Teenage Mutant Ninja Turtles,2014,https://boxd.it/3oAs,1.5
2025-11-20,The Running Man,2025,https://boxd.it/u36A,2.5
2025-11-20,Palestine 36,2025,https://boxd.it/T09w,3.5
2025-11-22,Tie Me Up! Tie Me Down!,1989,https://boxd.it/26FW,3.5
2025-11-23,Midnight Run,1988,https://boxd.it/1ZnQ,4.5
2025-11-23,Wicked,2024,https://boxd.it/e8ME,4
2025-11-24,Wicked: For Good,2025,https://boxd.it/AyfK,3
2025-11-24,Groundhog Day,1993,https://boxd.it/2b3e,3.5
2025-11-24,Eddington,2025,https://boxd.it/o6MC,3
2025-11-25,It Was Just an Accident,2025,https://boxd.it/TX2k,4
2025-11-25,Jay Kelly,2025,https://boxd.it/EsWw,4
2025-11-26,The Sugarland Express,1974,https://boxd.it/23la,3.5
2025-11-27,Minority Report,2002,https://boxd.it/2aWi,4
2025-11-27,Rental Family,2025,https://boxd.it/JQOw,3.5
2025-11-28,The Curious Case of Benjamin Button,2008,https://boxd.it/23Fk,3
2025-11-29,Sentimental Value,2025,https://boxd.it/GwcG,4
2025-11-30,The Insider,1999,https://boxd.it/1ZoE,4.5
2025-11-30,Nosferatu,1922,https://boxd.it/29TM,3.5
2025-11-30,Idiocracy,2006,https://boxd.it/20RW,3.5
2025-12-03,Marty Supreme,2025,https://boxd.it/Off0,4.5
2025-12-04,High School,1968,https://boxd.it/gkK,4
2025-12-06,Neighboring Sounds,2012,https://boxd.it/3nzS,3
2025-12-07,Kill Bill: The Whole Bloody Affair,2004,https://boxd.it/eCrQ,5
2025-12-08,Inglourious Basterds,2009,https://boxd.it/1JzG,4
2025-12-13,No Other Choice,2025,https://boxd.it/nKiA,4
2025-12-14,Benny's Video,1992,https://boxd.it/27Hk,4
2025-12-14,The Voice of Hind Rajab,2025,https://boxd.it/UXdO,4
2025-12-14,Spielberg,2017,https://boxd.it/gIXC,4
2025-12-14,Toy Story,1995,https://boxd.it/29qA,5
2025-12-14,The Boy and the Heron,2023,https://boxd.it/ipeM,4.5
2025-12-15,Unknown Pleasures,2002,https://boxd.it/2NeY,3.5
2025-12-15,Late Spring,1949,https://boxd.it/1DkK,4
2025-12-16,Blissfully Yours,2002,https://boxd.it/LFu,3.5
2025-12-16,Blue Moon,2025,https://boxd.it/Nzwy,4
2025-12-17,Shivers,1975,https://boxd.it/1rPG,3
2025-12-17,Avatar: Fire and Ash,2025,https://boxd.it/2W7s,4
2025-12-18,A Complete Unknown,2024,https://boxd.it/oBYa,3
2025-12-19,Avatar,2009,https://boxd.it/1Efm,4
2025-12-20,Hamnet,2025,https://boxd.it/woVy,3.5
2025-12-22,Scrooged,1988,https://boxd.it/1Y9e,3.5
2025-12-22,Diabolique,1955,https://boxd.it/29we,4
2025-12-23,Caught by the Tides,2024,https://boxd.it/GZ4Q,4
2025-12-23,Weapons,2025,https://boxd.it/EMTM,3.5
2025-12-25,Black Christmas,1974,https://boxd.it/1Js6,4
2025-12-26,A Christmas Story,1983,https://boxd.it/29sw,5
2025-12-27,National Lampoon's Christmas Vacation,1989,https://boxd.it/22wQ,4
2025-12-27,Home Alone 2: Lost in New York,1992,https://boxd.it/29F6,3.5
2025-12-28,Tampopo,1985,https://boxd.it/1SZe,3.5
2025-12-31,Bugonia,2025,https://boxd.it/qeWY,2
2026-01-02,You Can Count on Me,2000,https://boxd.it/1Omi,4
2026-01-03,Stans,2025,https://boxd.it/LlvW,3
2026-01-03,Is This Thing On?,2025,https://boxd.it/H73Q,4
2026-01-04,Anaconda,2025,https://boxd.it/KV9g,2.5
2026-01-04,Zootopia 2,2025,https://boxd.it/F0vO,3.5
2026-01-05,We're All Going to the World's Fair,2021,https://boxd.it/tbmY,4
2026-01-06,Before Sunrise,1995,https://boxd.it/2bcU,5
2026-01-07,Claire's Knee,1970,https://boxd.it/26aO,4
2026-01-10,Bill & Ted's Excellent Adventure,1989,https://boxd.it/28oI,4
2026-01-15,A History of Violence,2005,https://boxd.it/2bfa,4
2026-01-16,28 Years Later: The Bone Temple,2026,https://boxd.it/MwlA,4
2026-01-17,HIM,2025,https://boxd.it/BfYI,2
2026-01-18,Eyes Without a Face,1960,https://boxd.it/1j9i,4
2026-01-20,The Testament of Ann Lee,2025,https://boxd.it/RTTU,3.5
2026-01-22,Ratcatcher,1999,https://boxd.it/1mSg,4
2026-01-23,Slums of Beverly Hills,1998,https://boxd.it/1NCO,4
2026-01-25,Cutting Through Rocks,2025,https://boxd.it/RSHo,4
2026-01-30,Black Narcissus,1947,https://boxd.it/1Kce,4
2026-01-30,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/2aeA,4.5
2026-02-02,One Battle After Another,2025,https://boxd.it/DUHM,4.5
2026-02-03,We Need to Talk About Kevin,2011,https://boxd.it/2pTS,3.5
2026-02-03,If I Had Legs I'd Kick You,2025,https://boxd.it/HUtS,3.5
2026-02-03,Mad Max 2,1981,https://boxd.it/1ZPg,4
2026-02-04,Send Help,2026,https://boxd.it/JuhA,4
2026-02-06,The Moment,2026,https://boxd.it/SCkg,3
2026-02-09,Popstar: Never Stop Never Stopping,2016,https://boxd.it/blDa,4
2026-02-14,Sirāt,2025,https://boxd.it/HxJo,4.5
2026-02-15,Brief Encounter,1945,https://boxd.it/29sm,4
2026-02-17,Nirvanna the Band the Show the Movie,2025,https://boxd.it/HG9a,4.5
2026-02-17,The President's Cake,2025,https://boxd.it/UhSA,4
2026-02-17,"Good Luck, Have Fun, Don't Die",2025,https://boxd.it/Glua,2
2026-02-17,Scream,1996,https://boxd.it/24EC,4
2026-02-17,Inside Out,2015,https://boxd.it/4KHC,4.5
2026-02-20,Forrest Gump,1994,https://boxd.it/728,3.5
2026-02-21,"sex, lies, and videotape",1989,https://boxd.it/28Oc,4
2026-02-21,Sinners,2025,https://boxd.it/KQMM,4.5
2026-02-26,Empire Records,1995,https://boxd.it/1PY8,3.5
2026-03-03,Four Daughters,2023,https://boxd.it/ErTw,4
2026-03-05,Resurrection,2025,https://boxd.it/x9DG,5
2026-03-05,The Secret Agent,2025,https://boxd.it/KkUE,5
2026-03-05,Sound of Falling,2025,https://boxd.it/Km9K,5
2026-03-08,Eephus,2024,https://boxd.it/KzLW,4
2026-03-08,21 Jump Street,2012,https://boxd.it/J0,3.5
2026-03-12,Opening Night,1977,https://boxd.it/1f4e,4
2026-03-13,The Bride!,2026,https://boxd.it/HSw6,2.5
2026-03-14,Song Sung Blue,2025,https://boxd.it/QMqO,3
2026-03-17,The Celebration,1998,https://boxd.it/2aCM,4
2026-03-17,Blue Velvet,1986,https://boxd.it/29BI,4.5
2026-03-17,The Big Gundown,1967,https://boxd.it/1JPa,4
2026-03-17,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/27Qw,4.5
2026-03-18,Hoppers,2026,https://boxd.it/OFpg,3.5
2026-03-19,Rebuilding,2025,https://boxd.it/JYjm,3.5
2026-03-22,Project Hail Mary,2026,https://boxd.it/pEeQ,3
2026-03-24,Reprise,2006,https://boxd.it/1Sji,3.5
2026-03-25,Man on Wire,2008,https://boxd.it/1ORK,5
2026-03-26,The Devils,1971,https://boxd.it/1inI,4.5
2026-03-29,Ready or Not,2019,https://boxd.it/kOf0,3
2026-03-29,Ready or Not 2: Here I Come,2026,https://boxd.it/MfY6,3
2026-03-29,Dead Ringers,1988,https://boxd.it/1Yqk,3
2026-04-01,Wandering Ginza Butterfly,1972,https://boxd.it/1idI,4
2026-04-03,The Sting,1973,https://boxd.it/1Z5s,4
2026-04-03,Bound,1996,https://boxd.it/1Z1g,4
2026-04-04,Wandering Ginza Butterfly: She-Cat Gambler,1972,https://boxd.it/3kZ4,3.5
2026-04-04,Speed Racer,2008,https://boxd.it/20UQ,4
2026-04-05,Faces of Death,1978,https://boxd.it/1Sdu,2.5
2026-04-05,Imposters,2026,https://boxd.it/ThfG,4
2026-04-05,Alpha,2025,https://boxd.it/N008,4
2026-04-06,Faces of Death,2026,https://boxd.it/wiLC,3.5
2026-04-09,Mission: Impossible – Fallout,2018,https://boxd.it/bSVc,3.5
2026-04-11,Frankenstein,2025,https://boxd.it/Ecsg,4
2026-04-11,Sicario,2015,https://boxd.it/8i7u,4
2026-04-12,Polytechnique,2009,https://boxd.it/1AMG,3.5
2026-04-12,The Drama,2026,https://boxd.it/OA2w,4
2026-04-12,The Devil Wears Prada,2006,https://boxd.it/2awE,4
2026-04-13,Flesh,2021,https://boxd.it/wPTk,1.5
2026-04-13,The Flash,2023,https://boxd.it/9twC,1
2026-04-13,Diary of a Wimpy Kid: Rodrick Rules,2011,https://boxd.it/gm2,3.5
2026-04-14,A Nightmare on Elm Street,2010,https://boxd.it/1zdg,2
